id,y
7235,79
4863,89
2430,1
2943,1
5198,3
6158,59
7062,46
4367,5
3366,66
1549,51
4772,95
6030,41
4818,99
7401,33
4348,3
6102,74
3441,39
1964,82
2110,73
43,82
119,17
470,81
314,51
8453,15
529,11
5849,1
2955,56
6857,87
1781,38
7909,95
2234,5
6055,24
6136,58
4807,59
771,83
522,15
2485,80
3342,39
8368,51
2616,3
8637,70
1885,74
30,16
3054,1
8101,28
2359,4
2352,52
6604,85
4916,5
2532,42
4104,82
4739,17
2755,79
2704,26
622,2
330,95
5251,3
2366,5
8045,4
5935,3
6204,2
8057,25
478,27
1313,58
5481,5
5998,4
3583,30
4208,6
1851,24
6405,6
484,6
3571,1
8298,5
1772,2
6700,91
4851,19
8600,2
8011,26
6711,21
4965,62
3048,15
2634,97
3933,70
1365,1
2203,15
6376,35
1076,6
6254,11
6430,24
5576,72
98,42
1488,66
5717,51
5181,3
4129,1
4259,1
1205,95
4693,29
4012,1
3097,42
6839,29
3315,2
3140,27
2002,1
1845,47
6494,58
7554,5
6526,30
2346,41
3550,52
419,3
2221,3
394,59
4382,96
5170,86
6472,95
7501,5
5843,1
633,27
4949,22
4671,101
8276,56
4042,3
2808,13
2270,91
7222,13
7669,57
1919,89
4719,83
5561,51
2606,5
1548,75
7026,53
5726,21
1024,3
8350,3
5785,3
6670,56
2905,5
7361,76
1300,77
5931,2
5227,5
62,75
5772,5
7563,43
7813,1
7590,94
63,4
5877,65
2925,53
1469,23
769,38
2345,14
758,43
5182,47
5820,5
5791,57
6081,5
8307,83
2756,35
1484,2
3062,21
5200,3
7241,2
4865,4
7490,83
3579,43
193,93
6870,10
8203,16
3581,95
734,2
8628,28
6293,3
1094,83
6797,1
5102,16
1416,2
2977,2
5608,1
8115,4
1509,95
4811,37
3634,51
5172,99
2101,56
7362,84
1530,65
7356,97
859,36
8425,91
6733,20
2697,17
8092,5
4989,1
5943,96
186,76
2637,5
6565,1
7737,80
4947,3
5048,41
133,54
3296,26
468,1
3609,48
376,85
2258,29
1758,35
7974,48
1511,18
88,2
306,97
4088,54
2530,19
6162,32
3540,2
4604,67
5497,28
3263,52
6734,1
5901,76
3327,10
4278,59
7635,76
3722,3
4928,2
3656,1
8348,95
7573,41
2698,1
7987,59
908,1
188,5
4850,68
6592,65
2983,95
2380,64
601,36
7723,64
1278,30
6465,2
927,4
928,40
7188,58
7001,76
4976,63
6085,17
6705,77
4360,45
1751,27
6758,17
5782,24
7020,71
1271,59
6049,2
3206,20
2899,61
4496,14
3529,4
2810,101
5574,5
8148,54
4588,52
2564,84
2378,51
3473,5
2666,8
158,76
6456,4
3332,2
2285,27
25,84
3666,2
4757,5
67,72
4727,54
5483,75
5479,89
1331,1
7569,5
3939,75
4915,5
1820,58
7583,1
1219,3
5829,23
7552,5
8121,1
3901,48
5634,5
2786,35
4628,5
1306,5
2940,73
8376,5
1135,58
3005,26
6277,2
5876,5
634,40
6219,22
1195,17
694,2
84,79
8646,35
1760,2
1247,3
4529,88
274,94
8074,4
5105,40
3072,7
8138,69
1545,10
3543,33
7317,11
5763,97
6829,4
4961,3
2308,59
476,69
8312,94
8219,95
4903,88
357,87
5162,5
3999,1
7838,1
8111,79
2757,34
5171,5
7568,5
6150,5
6528,51
6907,61
644,3
1884,64
719,72
7665,5
1459,43
6268,23
5557,76
3228,91
6190,15
764,1
5215,83
5509,5
3764,24
6650,5
6832,54
8268,80
738,92
2537,1
3189,4
1793,45
7914,78
5863,32
581,2
713,59
411,5
458,37
7396,15
1098,1
2260,66
7199,82
1790,67
5518,14
5724,50
2618,48
5946,36
7711,69
5676,1
3541,56
6292,3
6945,64
2891,85
7316,41
8503,95
6794,70
4576,7
4151,77
1914,19
8588,95
304,98
7293,3
1502,2
494,66
1806,56
4007,69
4320,3
2402,3
6236,42
3363,5
7151,43
4791,5
7946,62
4238,4
545,47
3031,20
2313,16
8473,10
5702,2
8579,56
3247,95
1335,19
563,22
7298,83
6029,33
3132,22
5585,2
8640,82
7452,36
261,58
4247,24
5107,57
2893,44
3828,92
5505,85
493,77
5857,15
3159,26
8597,3
340,51
8568,5
1994,55
5403,20
2431,34
8004,95
4407,34
2872,67
5119,60
3170,81
6960,51
5286,39
4580,1
2401,52
6830,5
7471,2
509,59
5084,43
588,1
412,1
7022,70
5659,57
7220,61
6996,95
2817,1
8544,3
575,83
1945,1
217,82
4265,66
6264,33
5682,14
3923,3
8114,64
7564,60
5510,3
2025,12
5741,20
748,5
4395,4
900,41
2462,8
114,17
2548,3
2049,1
1795,27
1298,21
3417,76
8140,45
5807,95
1134,21
1376,50
7177,63
462,86
7153,24
1575,31
4847,35
3470,97
798,1
5250,3
6386,1
2450,91
6949,66
1483,34
854,82
5473,13
4620,34
6038,3
6628,5
210,5
7917,1
3382,91
6050,72
4363,95
5194,1
6441,92
7984,58
5116,62
289,63
6105,5
8097,41
6468,11
7480,54
3481,10
464,51
1125,1
1789,8
409,32
5372,82
3422,3
5032,95
8533,12
3367,38
1038,5
344,18
819,95
1447,2
6022,66
8294,77
520,2
6428,58
7206,8
7005,91
8165,67
2839,49
4228,39
3461,3
79,76
4334,51
8019,4
1922,16
4299,40
6411,38
7754,5
1863,8
2580,3
2924,50
5501,3
4423,1
7141,59
6941,48
6216,23
4003,88
2582,21
8188,59
7434,2
3539,99
3639,16
1554,48
2362,90
7225,55
2766,24
7714,1
1411,52
2429,13
1891,27
4410,67
7581,4
8078,3
3344,1
2474,1
2487,55
3175,31
24,5
7775,1
2625,46
2663,16
5385,30
5314,37
7244,34
930,1
5136,85
1493,20
4775,89
5707,4
5310,75
7173,5
2769,11
832,48
5346,50
5944,5
4983,72
5155,1
959,3
4864,56
5769,82
5853,86
3697,58
3809,1
1279,20
1151,56
132,22
3452,35
3293,51
884,95
50,64
2988,2
6194,94
5404,95
6591,4
2248,70
1879,59
4878,74
8292,76
109,3
7254,63
4534,61
4203,18
8043,70
6370,20
2514,56
5761,52
6489,76
3303,2
4521,1
5539,5
4667,87
5605,34
5949,46
4701,95
1297,3
2573,5
1984,5
3125,76
2413,100
8202,13
1347,64
2371,21
8260,81
5428,41
2409,91
4183,3
90,69
8483,14
401,94
5244,21
6948,3
7708,1
718,45
7603,3
5426,4
3181,83
4594,1
4952,5
2272,83
5029,23
3617,24
4972,5
1525,14
3564,21
4153,5
8392,1
7376,1
4335,54
3795,71
3404,3
389,5
1293,49
6225,14
655,51
2046,93
1689,5
6971,55
6383,2
1560,48
7013,57
2763,5
6631,2
4391,30
4032,67
6826,33
8511,98
7240,17
3825,57
6295,5
6262,13
6464,17
7896,64
5141,33
181,97
4779,58
1592,16
457,73
5624,1
3676,38
1485,66
4676,82
332,38
5345,10
8624,4
4602,2
1977,76
3574,5
4091,79
6168,5
7313,53
5391,1
4210,55
1016,73
4298,5
5354,10
7118,27
4331,56
4294,28
2448,27
3887,93
6330,87
6727,56
8076,1
550,35
7408,27
7028,3
737,60
1007,40
2686,2
264,32
5455,19
6076,1
8119,1
2858,1
3872,2
2228,5
104,85
1943,5
2960,1
5358,27
6041,96
5066,35
7601,24
1742,66
1028,17
3019,8
3448,4
5401,1
6962,2
5685,5
3750,43
7055,4
4021,1
8242,9
8256,51
6584,1
7945,1
5031,3
8194,101
2866,95
7101,56
1150,56
5030,96
7796,69
972,2
1512,1
187,62
2399,1
2037,45
2347,5
3799,69
1212,79
2358,91
6156,3
4839,48
6712,28
7913,73
3867,1
2875,64
2597,7
2146,5
5219,2
5711,78
7623,16
5281,5
7689,70
5905,29
2706,87
894,20
1400,18
839,3
6106,54
5083,62
6929,42
2574,13
8527,13
8185,25
1013,39
4057,95
2005,40
8084,94
3677,5
6675,64
726,41
6082,2
6131,59
8320,7
6506,2
6784,85
